Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
3,13.6400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.6600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.6800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.7000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.7200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.7400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.7600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.7800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.8000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.8200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.8400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.8600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.8800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.9000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.9200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.9400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.9600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.9800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.0000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.0200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.0400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.0600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.0800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.1000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.1200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.1400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.1600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.1800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.2000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.2200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.2400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.2600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.2800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.3000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.3200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.3400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.3600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.3800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.4000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.4200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.4400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.4600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.4800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.5000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.5200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.5400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.5600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.5800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.6000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.6200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.6400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.6600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.6800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.7000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.7200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.7400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.7600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.7800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.8000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.8200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.8400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.8600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.8800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.9000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.9200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.9400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.9600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,14.9800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.0000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.0200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.0400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.0600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.0800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.1000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,15.1200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
