Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
1,35.4200,-172.0000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.5589,-1.3379,-4.0827,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.4400,-171.5000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.5865,-1.3379,-4.0787,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.4600,-171.0000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.6140,-1.3379,-4.0745,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.4800,-170.5000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.6415,-1.3379,-4.0700,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.5000,-170.0000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.6689,-1.3379,-4.0653,-6.8788,0.0000,1.0587,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.5200,-169.5000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.6963,-1.3379,-4.0604,-6.8788,0.0000,1.0587,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.5400,-169.0000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.7237,-1.3379,-4.0552,-6.8788,0.0000,1.0587,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.5600,-168.5000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.7510,-1.3379,-4.0497,-6.8788,0.0000,1.0587,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.5800,-168.0000,60.0000,82.5000,0.4363,0.0000,0.0000,1.0000,0.0000,0.0000,-0.7782,-1.3379,-4.0441,-6.8788,0.0000,1.0587,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.6000,-167.5000,60.0000,82.5000,0.4363,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,-6.8260,0.0000,1.3578,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
1,35.6200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,-6.8260,0.0000,1.3578,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.6400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,-6.8260,0.0000,1.3578,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.6600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,-6.8260,0.0000,1.3578,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.6800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,-6.8260,0.0000,1.3578,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.7000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.7200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.7400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.7600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.7800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.8000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.8200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.8400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.8600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.8800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.9000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.9200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.9400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.9600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.9800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.0000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.0200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.0400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.0600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.0800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.1000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.1200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.1400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.1600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.1800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.2000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.2200,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.2400,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.2600,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.2800,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.3000,-167.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,-0.8055,-1.3379,-4.0382,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.3200,-167.5000,60.0000,82.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8089,-1.3255,-4.0537,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.3400,-167.5000,60.0000,81.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8123,-1.3130,-4.0692,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.3600,-167.5000,60.0000,81.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8158,-1.3004,-4.0846,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.3800,-167.5000,60.0000,80.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8191,-1.2876,-4.0999,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.4000,-167.5000,60.0000,80.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8225,-1.2747,-4.1150,-0.8522,3.1600,-3.8440,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.4200,-167.5000,60.0000,79.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8258,-1.2616,-4.1301,-0.8522,3.1600,-3.8440,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.4400,-167.5000,60.0000,79.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8291,-1.2484,-4.1450,-0.8522,3.1600,-3.8440,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.4600,-167.5000,60.0000,78.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8324,-1.2351,-4.1598,-0.8522,3.1600,-3.8440,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.4800,-167.5000,60.0000,78.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.8357,-1.2217,-4.1746,-0.8522,3.1600,-3.8440,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.5000,-167.5000,60.0000,77.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,-0.8216,3.3288,-3.7057,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,1,0.000000
1,36.5200,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,-0.8216,3.3288,-3.7057,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.5400,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,-0.8216,3.3288,-3.7057,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.5600,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,-0.8216,3.3288,-3.7057,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.5800,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,-0.8216,3.3288,-3.7057,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.6000,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.6200,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.6400,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.6600,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.6800,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.7000,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.7200,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.7400,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.7600,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.7800,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.8000,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.8200,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.8400,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.8600,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.8800,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,36.9000,-167.5000,60.0000,77.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,-0.8389,-1.2081,-4.1892,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
