Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
204,6.3401,61.9362,62.9397,124.5008,0.4363,-0.0798,0.3779,1.0000,-0.1828,0.8661,1.2372,-1.8894,-0.2025,-2.3747,0.7479,-5.4586,0.9441,-2.3890,-0.3588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0095,0.1428,1,0.000000
204,6.3601,62.4362,62.8483,124.9339,0.4363,-0.0798,0.3779,1.0000,-0.1828,0.8661,1.2300,-1.8846,-0.2214,-2.3747,0.7479,-5.4586,0.9329,-2.3823,-0.3765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0095,0.1428,1,0.000000
204,6.3801,62.9362,62.7569,125.3670,0.4363,-0.0798,0.3779,1.0000,-0.1828,0.8661,1.2225,-1.8798,-0.2401,-2.3747,0.7479,-5.4586,0.9215,-2.3755,-0.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0095,0.1428,1,0.000000
204,6.4001,63.4362,62.6655,125.8000,0.4363,-0.0798,0.3779,1.0000,-0.5252,0.2573,1.2149,-1.8749,-0.2585,-1.8023,1.1873,-4.7114,0.9098,-2.3685,-0.4110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0095,0.1428,1,0.000000
204,6.4202,63.9362,62.4029,125.9286,0.4363,-0.2291,0.1122,1.0000,-0.5252,0.2573,1.2215,-1.8673,-0.2697,-1.8023,1.1873,-4.7114,0.9162,-2.3617,-0.4191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0788,0.0126,1,0.000000
204,6.4399,64.4362,62.1403,126.0573,0.4363,-0.2292,0.1123,1.0000,-0.5252,0.2573,1.2281,-1.8597,-0.2810,-1.8023,1.1873,-4.7114,0.9225,-2.3550,-0.4272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0788,0.0126,1,0.000000
204,6.4600,64.9362,61.8777,126.1859,0.4363,-0.2291,0.1123,1.0000,-0.5252,0.2573,1.2345,-1.8522,-0.2923,-1.8023,1.1873,-4.7114,0.9287,-2.3482,-0.4353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0788,0.0126,1,0.000000
204,6.4800,65.4362,61.6151,126.3146,0.4363,-0.2292,0.1122,1.0000,-0.5252,0.2573,1.2407,-1.8446,-0.3038,-1.8023,1.1873,-4.7114,0.9348,-2.3414,-0.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0788,0.0126,1,0.000000
204,6.5000,65.9362,61.3526,126.4432,0.4363,-0.2291,0.1122,1.0000,-0.0335,0.5480,1.2469,-1.8371,-0.3153,1.5994,1.8899,-2.8370,0.9408,-2.3347,-0.4520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0788,0.0126,1,0.000000
204,6.5200,66.4362,61.3358,126.7172,0.4363,-0.0146,0.2391,1.0000,-0.0335,0.5480,1.2424,-1.8351,-0.3314,1.5994,1.8899,-2.8370,0.9331,-2.3312,-0.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0003,0.0572,1,0.000000
204,6.5400,66.9362,61.3191,126.9912,0.4363,-0.0146,0.2391,1.0000,-0.0335,0.5480,1.2378,-1.8331,-0.3474,1.5994,1.8899,-2.8370,0.9253,-2.3277,-0.4805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0003,0.0572,1,0.000000
204,6.5601,67.4362,61.3024,127.2652,0.4363,-0.0146,0.2391,1.0000,-0.0335,0.5480,1.2330,-1.8311,-0.3633,1.5994,1.8899,-2.8370,0.9173,-2.3241,-0.4945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0003,0.0572,1,0.000000
204,6.5801,67.9362,61.2856,127.5393,0.4363,-0.0146,0.2391,1.0000,-0.0335,0.5480,1.2281,-1.8290,-0.3790,1.5994,1.8899,-2.8370,0.9091,-2.3205,-0.5083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0003,0.0572,1,0.000000
204,6.6001,68.4362,61.2689,127.8133,0.4363,-0.0146,0.2391,1.0000,-0.0188,0.0658,1.2229,-1.8268,-0.3947,-1.1956,0.5130,-3.9700,0.9009,-2.3168,-0.5220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0003,0.0572,1,0.000000
204,6.6201,68.9362,61.2595,127.8461,0.4363,-0.0082,0.0287,1.0000,-0.0188,0.0658,1.2265,-1.8264,-0.4068,-1.1956,0.5130,-3.9700,0.9031,-2.3162,-0.5313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0008,1,0.000000
204,6.6401,69.4362,61.2501,127.8790,0.4363,-0.0082,0.0287,1.0000,-0.0188,0.0658,1.2299,-1.8259,-0.4189,-1.1956,0.5130,-3.9700,0.9053,-2.3156,-0.5407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0008,1,0.000000
204,6.6602,69.9362,61.2407,127.9119,0.4363,-0.0082,0.0287,1.0000,-0.0188,0.0658,1.2332,-1.8255,-0.4310,-1.1956,0.5130,-3.9700,0.9074,-2.3150,-0.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0008,1,0.000000
204,6.6802,70.4362,61.2313,127.9448,0.4363,-0.0082,0.0287,1.0000,-0.0188,0.0658,1.2364,-1.8250,-0.4432,-1.1956,0.5130,-3.9700,0.9094,-2.3144,-0.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0008,1,0.000000
204,6.7000,70.9362,61.2219,127.9777,0.4363,-0.0082,0.0287,1.0000,-0.4169,-0.0861,1.2395,-1.8246,-0.4553,0.8299,0.1116,-3.0328,0.9113,-2.3138,-0.5688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0008,1,0.000000
204,6.7200,71.4362,61.0134,127.9346,0.4363,-0.1819,-0.0376,1.0000,-0.4169,-0.0861,1.2497,-1.8196,-0.4651,0.8299,0.1116,-3.0328,0.9224,-2.3104,-0.5750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0496,0.0014,1,0.000000
204,6.7400,71.9362,60.8050,127.8916,0.4363,-0.1819,-0.0376,1.0000,-0.4169,-0.0861,1.2597,-1.8146,-0.4751,0.8299,0.1116,-3.0328,0.9336,-2.3069,-0.5814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0496,0.0014,1,0.000000
204,6.7600,72.4362,60.5965,127.8485,0.4363,-0.1819,-0.0376,1.0000,-0.4169,-0.0861,1.2696,-1.8096,-0.4851,0.8299,0.1116,-3.0328,0.9447,-2.3034,-0.5880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0496,0.0014,1,0.000000
204,6.7800,72.9362,60.3881,127.8055,0.4363,-0.1819,-0.0376,1.0000,-0.4169,-0.0861,1.2795,-1.8046,-0.4954,0.8299,0.1116,-3.0328,0.9557,-2.2999,-0.5948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0496,0.0014,1,0.000000
204,6.8000,73.4362,60.1796,127.7624,0.4363,-0.1819,-0.0376,1.0000,-0.0935,0.1699,1.2893,-1.7995,-0.5058,2.4859,1.2532,-2.5214,0.9667,-2.2963,-0.6017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0496,0.0014,1,0.000000
204,6.8201,73.9362,60.1329,127.8474,0.4363,-0.0408,0.0741,1.0000,-0.0935,0.1699,1.2906,-1.7978,-0.5187,2.4859,1.2532,-2.5214,0.9669,-2.2944,-0.6119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0025,0.0055,1,0.000000
204,6.8401,74.4362,60.0861,127.9323,0.4363,-0.0408,0.0741,1.0000,-0.0935,0.1699,1.2918,-1.7962,-0.5316,2.4859,1.2532,-2.5214,0.9670,-2.2925,-0.6221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0025,0.0055,1,0.000000
204,6.8601,74.9362,60.0394,128.0173,0.4363,-0.0408,0.0741,1.0000,-0.0935,0.1699,1.2929,-1.7945,-0.5445,2.4859,1.2532,-2.5214,0.9670,-2.2906,-0.6322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0025,0.0055,1,0.000000
204,6.8801,75.4362,59.9927,128.1022,0.4363,-0.0408,0.0741,1.0000,-0.0935,0.1699,1.2938,-1.7928,-0.5574,2.4859,1.2532,-2.5214,0.9668,-2.2887,-0.6423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0025,0.0055,1,0.000000
204,6.9001,75.9362,59.9460,128.1872,0.4363,-0.0408,0.0741,0.7953,-0.0967,0.5941,1.2947,-1.7912,-0.5703,0.2702,0.4175,-3.2261,0.9666,-2.2868,-0.6524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0025,0.0055,1,0.000000
204,6.9202,76.3338,59.8976,128.4843,0.3470,-0.0422,0.2592,0.7953,-0.0967,0.5941,1.2866,-1.7882,-0.5826,0.2702,0.4175,-3.2261,0.9559,-2.2824,-0.6630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3011,0.0027,0.0672,1,0.000000
204,6.9399,76.7315,59.8493,128.7813,0.3470,-0.0422,0.2592,0.7953,-0.0967,0.5941,1.2784,-1.7852,-0.5948,0.2702,0.4175,-3.2261,0.9451,-2.2779,-0.6734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3011,0.0027,0.0672,1,0.000000
204,6.9600,77.1292,59.8010,129.0783,0.3470,-0.0422,0.2592,0.7953,-0.0967,0.5941,1.2701,-1.7822,-0.6069,0.2702,0.4175,-3.2261,0.9342,-2.2734,-0.6837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3011,0.0027,0.0672,1,0.000000
204,6.9800,77.5269,59.7526,129.3754,0.3470,-0.0422,0.2592,0.7953,-0.0967,0.5941,1.2617,-1.7791,-0.6189,0.2702,0.4175,-3.2261,0.9232,-2.2688,-0.6938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3011,0.0027,0.0672,1,0.000000
204,7.0000,77.9245,59.7043,129.6724,0.3470,-0.0422,0.2592,1.0000,-0.4556,0.1179,1.2533,-1.7760,-0.6307,-2.0703,0.7573,-3.0209,0.9121,-2.2642,-0.7037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.3011,0.0027,0.0672,1,0.000000
204,7.0200,78.4245,59.4765,129.7313,0.4363,-0.1988,0.0514,1.0000,-0.4556,0.1179,1.2583,-1.7701,-0.6421,-2.0703,0.7573,-3.0209,0.9180,-2.2593,-0.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0593,0.0026,1,0.000000
204,7.0400,78.9245,59.2487,129.7903,0.4363,-0.1988,0.0514,1.0000,-0.4556,0.1179,1.2632,-1.7641,-0.6536,-2.0703,0.7573,-3.0209,0.9237,-2.2543,-0.7201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0593,0.0026,1,0.000000
204,7.0601,79.4245,59.0209,129.8492,0.4363,-0.1988,0.0514,1.0000,-0.4556,0.1179,1.2680,-1.7581,-0.6652,-2.0703,0.7573,-3.0209,0.9294,-2.2494,-0.7284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0593,0.0026,1,0.000000
204,7.0801,79.9245,58.7930,129.9081,0.4363,-0.1988,0.0514,1.0000,-0.4556,0.1179,1.2727,-1.7522,-0.6768,-2.0703,0.7573,-3.0209,0.9349,-2.2444,-0.7368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0593,0.0026,1,0.000000
204,7.1001,80.4245,58.5652,129.9671,0.4363,-0.1988,0.0514,1.0000,-0.4344,0.4057,1.2773,-1.7462,-0.6885,1.1999,1.4898,-2.8922,0.9404,-2.2395,-0.7454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0593,0.0026,1,0.000000
204,7.1201,80.9245,58.3480,130.1699,0.4363,-0.1895,0.1770,1.0000,-0.4344,0.4057,1.2758,-1.7397,-0.7012,1.1999,1.4898,-2.8922,0.9386,-2.2330,-0.7551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0539,0.0313,1,0.000000
204,7.1401,81.4245,58.1308,130.3728,0.4363,-0.1895,0.1770,1.0000,-0.4344,0.4057,1.2742,-1.7331,-0.7139,1.1999,1.4898,-2.8922,0.9366,-2.2265,-0.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0539,0.0313,1,0.000000
204,7.1602,81.9245,57.9136,130.5756,0.4363,-0.1895,0.1770,1.0000,-0.4344,0.4057,1.2724,-1.7266,-0.7265,1.1999,1.4898,-2.8922,0.9346,-2.2201,-0.7745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0539,0.0313,1,0.000000
204,7.1802,82.4245,57.6964,130.7785,0.4363,-0.1895,0.1770,1.0000,-0.4344,0.4057,1.2706,-1.7201,-0.7391,1.1999,1.4898,-2.8922,0.9324,-2.2137,-0.7841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0539,0.0313,1,0.000000
204,7.2000,82.9245,57.4792,130.9813,0.4363,-0.1895,0.1770,1.0000,-0.2499,0.4504,1.2685,-1.7136,-0.7517,-0.4364,1.6323,-3.1570,0.9301,-2.2073,-0.7937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0539,0.0313,1,0.000000
204,7.2200,83.4245,57.3543,131.2065,0.4363,-0.1090,0.1965,1.0000,-0.2499,0.4504,1.2636,-1.7092,-0.7645,-0.4364,1.6323,-3.1570,0.9240,-2.2023,-0.8036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0178,0.0386,1,0.000000
204,7.2400,83.9245,57.2294,131.4317,0.4363,-0.1090,0.1965,1.0000,-0.2499,0.4504,1.2585,-1.7048,-0.7772,-0.4364,1.6323,-3.1570,0.9177,-2.1973,-0.8135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0178,0.0386,1,0.000000
204,7.2600,84.4245,57.1044,131.6570,0.4363,-0.1090,0.1965,1.0000,-0.2499,0.4504,1.2534,-1.7004,-0.7898,-0.4364,1.6323,-3.1570,0.9114,-2.1923,-0.8232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0178,0.0386,1,0.000000
204,7.2800,84.9245,56.9795,131.8822,0.4363,-0.1090,0.1965,1.0000,-0.2499,0.4504,1.2481,-1.6960,-0.8023,-0.4364,1.6323,-3.1570,0.9050,-2.1873,-0.8328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0178,0.0386,1,0.000000
204,7.3000,85.4245,56.8546,132.1074,0.4363,-0.1090,0.1965,1.0000,-0.1552,0.3701,1.2426,-1.6917,-0.8148,-1.2952,1.0956,-3.1538,0.8984,-2.1823,-0.8423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0178,0.0386,1,0.000000
204,7.3201,85.9245,56.7770,132.2924,0.4363,-0.0677,0.1615,1.0000,-0.1552,0.3701,1.2377,-1.6886,-0.8270,-1.2952,1.0956,-3.1538,0.8924,-2.1787,-0.8516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0261,1,0.000000
204,7.3401,86.4245,56.6994,132.4775,0.4363,-0.0677,0.1615,1.0000,-0.1552,0.3701,1.2327,-1.6856,-0.8392,-1.2952,1.0956,-3.1538,0.8863,-2.1750,-0.8608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0261,1,0.000000
204,7.3601,86.9245,56.6218,132.6625,0.4363,-0.0677,0.1615,1.0000,-0.1552,0.3701,1.2276,-1.6826,-0.8513,-1.2952,1.0956,-3.1538,0.8800,-2.1713,-0.8699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0261,1,0.000000
204,7.3801,87.4245,56.5442,132.8476,0.4363,-0.0677,0.1615,1.0000,-0.1552,0.3701,1.2224,-1.6796,-0.8632,-1.2952,1.0956,-3.1538,0.8737,-2.1677,-0.8789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0261,1,0.000000
204,7.4001,87.9245,56.4666,133.0326,0.4363,-0.0677,0.1615,1.0000,-0.0961,0.1085,1.2170,-1.6765,-0.8751,-1.2805,0.7559,-3.0186,0.8674,-2.1640,-0.8878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0261,1,0.000000
204,7.4202,88.4245,56.4185,133.0868,0.4363,-0.0420,0.0473,1.0000,-0.0961,0.1085,1.2162,-1.6751,-0.8868,-1.2805,0.7559,-3.0186,0.8664,-2.1625,-0.8964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0026,0.0022,1,0.000000
204,7.4399,88.9245,56.3705,133.1411,0.4363,-0.0419,0.0473,1.0000,-0.0961,0.1085,1.2153,-1.6736,-0.8984,-1.2805,0.7559,-3.0186,0.8653,-2.1609,-0.9050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0026,0.0022,1,0.000000
204,7.4600,89.4245,56.3224,133.1953,0.4363,-0.0419,0.0473,1.0000,-0.0961,0.1085,1.2142,-1.6721,-0.9100,-1.2805,0.7559,-3.0186,0.8642,-2.1594,-0.9136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0026,0.0022,1,0.000000
204,7.4800,89.9245,56.2743,133.2495,0.4363,-0.0420,0.0473,1.0000,-0.0961,0.1085,1.2131,-1.6706,-0.9216,-1.2805,0.7559,-3.0186,0.8630,-2.1579,-0.9221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0026,0.0022,1,0.000000
204,7.5000,90.4245,56.2262,133.3038,0.4363,-0.0419,0.0473,1.0000,-0.2519,0.2009,1.2118,-1.6692,-0.9332,-0.2585,0.3695,-2.9050,0.8617,-2.1564,-0.9306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0026,0.0022,1,0.000000
204,7.5200,90.9245,56.1003,133.4042,0.4363,-0.1099,0.0877,1.0000,-0.2519,0.2009,1.2102,-1.6656,-0.9448,-0.2585,0.3695,-2.9050,0.8603,-2.1530,-0.9391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0181,0.0077,1,0.000000
204,7.5400,91.4245,55.9743,133.5046,0.4363,-0.1099,0.0876,1.0000,-0.2519,0.2009,1.2085,-1.6620,-0.9563,-0.2585,0.3695,-2.9050,0.8589,-2.1495,-0.9476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0181,0.0077,1,0.000000
204,7.5601,91.9245,55.8483,133.6051,0.4363,-0.1099,0.0876,1.0000,-0.2519,0.2009,1.2066,-1.6584,-0.9678,-0.2585,0.3695,-2.9050,0.8573,-2.1461,-0.9561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0181,0.0077,1,0.000000
204,7.5801,92.4245,55.7224,133.7055,0.4363,-0.1099,0.0876,1.0000,-0.2519,0.2009,1.2046,-1.6548,-0.9793,-0.2585,0.3695,-2.9050,0.8557,-2.1427,-0.9645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0181,0.0077,1,0.000000
204,7.6001,92.9245,55.5964,133.8059,0.4363,-0.1099,0.0876,1.0000,0.1278,0.1521,1.2026,-1.6513,-0.9907,-0.4635,0.8940,-2.8739,0.8540,-2.1393,-0.9729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0181,0.0077,1,0.000000
204,7.6201,93.4245,55.6603,133.8820,0.4363,0.0558,0.0664,1.0000,0.1278,0.1521,1.1977,-1.6522,-1.0019,-0.4635,0.8940,-2.8739,0.8480,-2.1394,-0.9810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0044,1,0.000000
204,7.6401,93.9245,55.7242,133.9580,0.4363,0.0558,0.0664,1.0000,0.1278,0.1521,1.1927,-1.6532,-1.0131,-0.4635,0.8940,-2.8739,0.8420,-2.1395,-0.9890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0044,1,0.000000
204,7.6602,94.4245,55.7881,134.0341,0.4363,0.0558,0.0664,1.0000,0.1278,0.1521,1.1876,-1.6541,-1.0242,-0.4635,0.8940,-2.8739,0.8360,-2.1396,-0.9970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0044,1,0.000000
204,7.6802,94.9245,55.8520,134.1102,0.4363,0.0558,0.0664,1.0000,0.1278,0.1521,1.1824,-1.6551,-1.0352,-0.4635,0.8940,-2.8739,0.8299,-2.1396,-1.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0044,1,0.000000
204,7.7000,95.4245,55.9159,134.1862,0.4363,0.0558,0.0664,1.0000,-0.3090,-0.6880,1.1771,-1.6560,-1.0461,-1.2747,-0.2348,-2.7691,0.8237,-2.1397,-1.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0044,1,0.000000
204,7.7200,95.9245,55.7614,133.8422,0.4363,-0.1348,-0.3002,1.0000,-0.3090,-0.6880,1.1926,-1.6548,-1.0591,-1.2747,-0.2348,-2.7691,0.8437,-2.1416,-1.0229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0273,0.0901,1,0.000000
204,7.7400,96.4245,55.6069,133.4982,0.4363,-0.1348,-0.3002,1.0000,-0.3090,-0.6880,1.2080,-1.6535,-1.0724,-1.2747,-0.2348,-2.7691,0.8637,-2.1433,-1.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0273,0.0901,1,0.000000
204,7.7600,96.9245,55.4523,133.1542,0.4363,-0.1348,-0.3002,1.0000,-0.3090,-0.6880,1.2233,-1.6520,-1.0859,-1.2747,-0.2348,-2.7691,0.8835,-2.1449,-1.0447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0273,0.0901,1,0.000000
204,7.7800,97.4245,55.2978,132.8102,0.4363,-0.1348,-0.3002,1.0000,-0.3090,-0.6880,1.2384,-1.6504,-1.0998,-1.2747,-0.2348,-2.7691,0.9033,-2.1462,-1.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0273,0.0901,1,0.000000
204,7.8000,97.9245,55.1433,132.4662,0.4363,-0.1348,-0.3002,1.0000,-0.1012,-0.3348,1.2535,-1.6486,-1.1139,3.8195,0.3685,-3.3895,0.9230,-2.1473,-1.0679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0273,0.0901,1,0.000000
