Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
1,20.0400,0.0000,-21.0004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.4011,1.7102,152.0766,2.9739,-1.6830,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.0600,0.0000,-21.5004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.4128,1.7026,152.0766,2.9739,-1.6830,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.0800,0.0000,-22.0004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.4245,1.6948,152.0766,2.9739,-1.6830,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.1000,0.0000,-22.5004,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4361,1.6869,152.0766,2.9274,-1.8976,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.1200,0.0000,-23.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4478,1.6788,152.0766,2.9274,-1.8976,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.1400,0.0000,-23.5005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4593,1.6705,152.0766,2.9274,-1.8976,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.1600,0.0000,-24.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4708,1.6621,152.0766,2.9274,-1.8976,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
1,20.1800,0.0000,-24.5005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4823,1.6535,152.0766,2.9274,-1.8976,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.2000,0.0000,-25.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.4937,1.6447,152.0766,2.8755,-2.1087,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.2200,0.0000,-25.5005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5050,1.6358,152.0766,2.8755,-2.1087,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.2400,0.0000,-26.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5163,1.6267,152.0766,2.8755,-2.1087,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.2600,0.0000,-26.5005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5276,1.6174,152.0766,2.8755,-2.1087,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.2800,0.0000,-27.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5388,1.6080,152.0766,2.8755,-2.1087,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.3000,0.0000,-27.5005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5500,1.5984,152.0766,2.8175,-2.3157,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.3200,0.0000,-28.0005,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5611,1.5887,152.0766,2.8175,-2.3157,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,20.3400,0.0000,-28.5006,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5722,1.5787,152.0766,2.8175,-2.3157,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.3600,0.0000,-29.0006,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5832,1.5687,152.0766,2.8175,-2.3157,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.3800,0.0000,-29.5006,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.5942,1.5584,152.0766,2.8175,-2.3157,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.4000,0.0000,-30.0006,0.0000,0.0000,-0.4360,0.0000,0.0000,-1.0000,0.0000,153.6051,1.5480,152.0766,2.7542,-2.5184,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.4200,0.0000,-30.5006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6159,1.5375,152.0766,2.7542,-2.5184,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.4400,0.0000,-31.0006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6267,1.5268,152.0766,2.7542,-2.5184,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.4600,0.0000,-31.5006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6375,1.5159,152.0766,2.7542,-2.5184,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.4800,0.0000,-32.0006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6482,1.5049,152.0766,2.7542,-2.5184,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008719
1,20.5000,0.0000,-32.5006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6588,1.4937,152.0766,2.6855,-2.7162,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.5200,0.0000,-33.0006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6694,1.4824,152.0766,2.6855,-2.7162,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.5400,0.0000,-33.5006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6799,1.4709,152.0766,2.6855,-2.7162,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.5600,0.0000,-34.0006,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.6903,1.4593,152.0766,2.6855,-2.7162,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.5800,0.0000,-34.5007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7007,1.4475,152.0766,2.6855,-2.7162,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.6000,0.0000,-35.0007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7110,1.4355,152.0766,2.6123,-2.9089,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.6200,0.0000,-35.5007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7213,1.4235,152.0766,2.6123,-2.9089,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.6400,0.0000,-36.0007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7315,1.4112,152.0766,2.6123,-2.9089,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008718
1,20.6600,0.0000,-36.5007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7416,1.3988,152.0766,2.6123,-2.9089,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.6800,0.0000,-37.0007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7517,1.3863,152.0766,2.6123,-2.9089,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.7000,0.0000,-37.5007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7617,1.3736,152.0766,2.5330,-3.0959,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.7200,0.0000,-38.0007,0.0000,0.0000,-0.4359,0.0000,0.0000,-1.0000,0.0000,153.7716,1.3608,152.0766,2.5330,-3.0959,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.7400,0.0000,-38.5007,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.7815,1.3478,152.0766,2.5330,-3.0959,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.7600,0.0000,-39.0007,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.7913,1.3347,152.0766,2.5330,-3.0959,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.7800,0.0000,-39.5007,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8011,1.3215,152.0766,2.5330,-3.0959,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.8000,0.0000,-40.0007,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8107,1.3081,152.0766,2.4498,-3.2772,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.8200,0.0000,-40.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8203,1.2946,152.0766,2.4498,-3.2772,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008717
1,20.8400,0.0000,-41.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8298,1.2809,152.0766,2.4498,-3.2772,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.8600,0.0000,-41.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8392,1.2671,152.0766,2.4498,-3.2772,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.8800,0.0000,-42.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8486,1.2531,152.0766,2.4498,-3.2772,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.9000,0.0000,-42.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8579,1.2390,152.0766,2.3613,-3.4522,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.9200,0.0000,-43.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8672,1.2248,152.0766,2.3613,-3.4522,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.9400,0.0000,-43.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8763,1.2105,152.0766,2.3613,-3.4522,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.9600,0.0000,-44.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8854,1.1960,152.0766,2.3613,-3.4522,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,20.9800,0.0000,-44.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.8944,1.1814,152.0766,2.3613,-3.4522,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,21.0000,0.0000,-45.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9033,1.1666,152.0766,2.2697,-3.6206,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,21.0200,0.0000,-45.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9122,1.1518,152.0766,2.2697,-3.6206,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008716
1,21.0400,0.0000,-46.0008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9209,1.1368,152.0766,2.2697,-3.6206,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.0600,0.0000,-46.5008,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9296,1.1216,152.0766,2.2697,-3.6206,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.0800,0.0000,-47.0009,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9382,1.1064,152.0766,2.2697,-3.6206,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.1000,0.0000,-47.5009,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9468,1.0910,152.0766,2.1729,-3.7821,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.1200,0.0000,-48.0009,0.0000,0.0000,-0.4358,0.0000,0.0000,-1.0000,0.0000,153.9552,1.0755,152.0766,2.1729,-3.7821,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.1400,0.0000,-48.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,153.9636,1.0599,152.0766,2.1729,-3.7821,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.1600,0.0000,-49.0009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,153.9719,1.0441,152.0766,2.1729,-3.7821,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.1800,0.0000,-49.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,153.9801,1.0282,152.0766,2.1729,-3.7821,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.2000,0.0000,-50.0009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,153.9882,1.0123,152.0766,2.0706,-3.9365,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.2200,0.0000,-50.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,153.9962,0.9962,152.0766,2.0706,-3.9365,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008715
1,21.2400,0.0000,-51.0009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0042,0.9799,152.0766,2.0706,-3.9365,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.2600,0.0000,-51.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0121,0.9636,152.0766,2.0706,-3.9365,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.2800,0.0000,-52.0009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0198,0.9472,152.0766,2.0706,-3.9365,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.3000,0.0000,-52.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0275,0.9306,152.0766,1.9669,-4.0832,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.3200,0.0000,-53.0009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0351,0.9139,152.0766,1.9669,-4.0832,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.3400,0.0000,-53.5009,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0426,0.8971,152.0766,1.9669,-4.0832,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.3600,0.0000,-54.0010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0501,0.8802,152.0766,1.9669,-4.0832,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.3800,0.0000,-54.5010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0574,0.8633,152.0766,1.9669,-4.0832,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.4000,0.0000,-55.0010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0647,0.8461,152.0766,1.8570,-4.2223,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.4200,0.0000,-55.5010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0718,0.8289,152.0766,1.8570,-4.2223,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.4400,0.0000,-56.0010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0789,0.8116,152.0766,1.8570,-4.2223,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.4600,0.0000,-56.5010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0859,0.7942,152.0766,1.8570,-4.2223,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008713
1,21.4800,0.0000,-57.0010,0.0000,0.0000,-0.4357,0.0000,0.0000,-1.0000,0.0000,154.0928,0.7767,152.0766,1.8570,-4.2223,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008714
1,21.5000,0.0000,-57.5010,0.0000,0.0000,-0.4357,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,1.7456,-4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.5200,0.0000,-57.5062,0.0000,0.0000,-0.0003,0.0000,0.0000,0.0000,0.0000,154.0996,0.7589,152.0766,1.7456,-4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.5400,0.0000,-57.5011,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,1.7456,-4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.5600,0.0000,-57.5009,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,1.7456,-4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.5800,0.0000,-57.5010,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,1.7456,-4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.6000,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.6200,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.6400,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.6600,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.6800,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.7000,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.7200,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.7400,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.7600,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.7800,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.8000,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.8200,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.8400,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.8600,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.8800,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,21.9000,0.0000,-57.5010,0.0000,0.0000,0.0007,0.0000,0.0000,1.0000,0.0000,154.0996,0.7591,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000014
1,21.9200,0.0000,-57.0062,0.0000,0.0000,0.4360,0.0000,0.0000,1.0000,0.0000,154.0928,0.7765,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008720
1,21.9400,0.0000,-56.5011,0.0000,0.0000,0.4416,0.0000,0.0000,1.0000,0.0000,154.0859,0.7942,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008831
1,21.9600,0.0000,-56.0009,0.0000,0.0000,0.4371,0.0000,0.0000,1.0000,0.0000,154.0789,0.8116,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008741
1,21.9800,0.0000,-55.5010,0.0000,0.0000,0.4370,0.0000,0.0000,1.0000,0.0000,154.0718,0.8289,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008739
1,22.0000,0.0000,-55.0010,0.0000,0.0000,0.4370,0.0000,0.0000,1.0000,0.0000,154.0647,0.8461,152.0766,-1.7456,4.3533,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008740
